TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,BCF
TOX-78,3598,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",Clc1c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(O)c(Cl)cc1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,2.1226642
TOX-913,4004,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,S(P(=S)(OC)OC)C(CC(OCC)=O)C(OCC)=O,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,1.0023077
TOX-993,4632,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,O(C)c1cc(O)c(cc1)C(=O)c1ccccc1,COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,2.091166
TOX-1045,679,methylsulfinylmethane,S(=O)(C)C,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0.10205999
TOX-1051,16666,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,NOOLISFMXDJSKH-KXUCPTDWSA-N,0.89170885
TOX-1178,5564,"5-chloro-2-(2,4-dichlorophenoxy)phenol",Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1O,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,1.6699352
TOX-1273,727,"1,2,3,4,5,6-hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,2.5627949
TOX-1656,8512,"1-hydroxyanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(O)cccc21,O=C1c2ccccc2C(=O)c2c(O)cccc21,BTLXPCBPYBNQNR-UHFFFAOYSA-N,2.3737779
TOX-1705,931,naphthalene,c1ccc2ccccc2c1,c1ccc2ccccc2c1,UFWIBTONFRDIAS-UHFFFAOYSA-N,2.359998
TOX-1710,7452,"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,0.77309
TOX-1713,1493,"2,4-dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,0.05201523
TOX-1735,2087,"1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,3.9051077
TOX-1765,2256,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,0.55697721
TOX-1778,186342,"2-[[4-[4-[(1-anilino-1,3-dioxobutan-2-yl)diazenyl]-3-chlorophenyl]-2-chlorophenyl]diazenyl]-3-oxo-N-phenylbutanamide",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,GNCOVOVCHIHPHP-UHFFFAOYSA-N,0.61877185
