TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-78,3598,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",Clc1c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(O)c(Cl)cc1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,6.04
TOX-145,785,"benzene-1,4-diol",Oc1ccc(O)cc1,Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,3.47
TOX-206,2345,benzyl benzoate,O(C(=O)c1ccccc1)Cc1ccccc1,O=C(OCc1ccccc1)c1ccccc1,SESFRYSPDFLNCH-UHFFFAOYSA-N,4.4499998
TOX-207,7638,4-phenylmethoxyphenol,O(Cc1ccccc1)c1ccc(O)cc1,Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,4.04
TOX-212,8609,phenyl 4-amino-2-hydroxybenzoate,O(C(=O)c1ccc(N)cc1O)c1ccccc1,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,4.4099998
TOX-252,2365,oxetan-2-one,O1CCC1=O,O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,2.875
TOX-475,8814,"4-(2,4,4-trimethylpentan-2-yl)phenol",Oc1ccc(cc1)C(CC(C)(C)C)(C)C,CC(C)(C)CC(C)(C)c1ccc(O)cc1,ISAVYTVYFVQUDY-UHFFFAOYSA-N,5.0999999
TOX-530,3776,propan-2-ol,OC(C)C,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,1.118
TOX-672,4055,"2-methylnaphthalene-1,4-dione",O=C1c2c(cccc2)C(=O)C=C1C,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,4.54
TOX-901,702,ethanol,OCC,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,1.0089999
TOX-993,4632,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,O(C)c1cc(O)c(cc1)C(=O)c1ccccc1,COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,4.4200001
TOX-995,9015,4-methoxyphenol,O(C)c1ccc(O)cc1,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,2.8599999
TOX-1045,679,methylsulfinylmethane,S(=O)(C)C,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0.54799998
TOX-1097,1983,N-(4-hydroxyphenyl)acetamide,Oc1ccc(NC(=O)C)cc1,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,2.1800001
TOX-1285,8175,decanal,CCCCCCCCCC=O,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,4.2820001
TOX-1289,11092,1-(2-hydroxy-4-methoxyphenyl)ethanone,COc1ccc(C(C)=O)c(O)c1,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,3.55
TOX-1672,10205,"5-hydroxy-2-methylnaphthalene-1,4-dione",CC1=CC(=O)c2c(O)cccc2C1=O,CC1=CC(=O)c2c(O)cccc2C1=O,VCMMXZQDRFWYSE-UHFFFAOYSA-N,5.1999998
TOX-1674,11080,1-isothiocyanatonaphthalene,S=C=Nc1cccc2ccccc12,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,5.1370001
TOX-1681,3314,2-methoxy-4-prop-2-enylphenol,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,3.4200001
TOX-1695,1183,4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,2.97
TOX-1703,338,2-hydroxybenzoic acid,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,2.49
TOX-1705,931,naphthalene,c1ccc2ccccc2c1,c1ccc2ccccc2c1,UFWIBTONFRDIAS-UHFFFAOYSA-N,2.8800001
TOX-1706,1057,"benzene-1,2,3-triol",Oc1cccc(O)c1O,Oc1cccc(O)c1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,3.8499999
TOX-1708,7991,pentanoic acid,CCCCC(=O)O,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,2.733
TOX-1710,7452,"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,3.76
TOX-1713,1493,"2,4-dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,4.0599999
