TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,LC50
TOX-28,4510,"1,3-dinitrooxypropan-2-yl nitrate",O([N+](=O)[O-])C(CO[N+](=O)[O-])CO[N+](=O)[O-],O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,4.9190001
TOX-78,3598,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",Clc1c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(O)c(Cl)cc1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,7.2870002
TOX-212,8609,phenyl 4-amino-2-hydroxybenzoate,O(C(=O)c1ccc(N)cc1O)c1ccccc1,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,4.6820002
TOX-530,3776,propan-2-ol,OC(C)C,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,0.778
TOX-672,4055,"2-methylnaphthalene-1,4-dione",O=C1c2c(cccc2)C(=O)C=C1C,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,6.1950002
TOX-901,702,ethanol,OCC,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0.53399998
TOX-913,4004,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,S(P(=S)(OC)OC)C(CC(OCC)=O)C(OCC)=O,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,4.4219999
TOX-995,9015,4-methoxyphenol,O(C)c1ccc(O)cc1,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,3.1099999
TOX-1045,679,methylsulfinylmethane,S(=O)(C)C,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0.361
TOX-1051,16666,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,NOOLISFMXDJSKH-KXUCPTDWSA-N,3.9170001
TOX-1097,1983,N-(4-hydroxyphenyl)acetamide,Oc1ccc(NC(=O)C)cc1,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,2.2690001
TOX-1146,7835,2-(chloromethyl)oxirane,ClCC1OC1,ClCC1CO1,BRLQWZUYTZBJKN-UHFFFAOYSA-N,3.862
TOX-1178,5564,"5-chloro-2-(2,4-dichlorophenoxy)phenol",Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1O,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,5.9850001
TOX-1192,40326,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",ClC(Cl)=CC1C(C)(C)C1C(OCc1cc(Oc2ccccc2)ccc1)=O,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,7.211
TOX-1289,11092,1-(2-hydroxy-4-methoxyphenyl)ethanone,COc1ccc(C(C)=O)c(O)c1,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,3.3789999
TOX-1681,3314,2-methoxy-4-prop-2-enylphenol,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,3.835
