"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Below poverty level!!Estimate","Georgia!!Below poverty level!!Margin of Error","Georgia!!Percent below poverty level!!Estimate","Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Total!!Margin of Error","Bartow County, Georgia!!Below poverty level!!Estimate","Bartow County, Georgia!!Below poverty level!!Margin of Error","Bartow County, Georgia!!Percent below poverty level!!Estimate","Bartow County, Georgia!!Percent below poverty level!!Margin of Error","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Total!!Margin of Error","Bibb County, Georgia!!Below poverty level!!Estimate","Bibb County, Georgia!!Below poverty level!!Margin of Error","Bibb County, Georgia!!Percent below poverty level!!Estimate","Bibb County, Georgia!!Percent below poverty level!!Margin of Error","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Total!!Margin of Error","Bulloch County, Georgia!!Below poverty level!!Estimate","Bulloch County, Georgia!!Below poverty level!!Margin of Error","Bulloch County, Georgia!!Percent below poverty level!!Estimate","Bulloch County, Georgia!!Percent below poverty level!!Margin of Error","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Total!!Margin of Error","Carroll County, Georgia!!Below poverty level!!Estimate","Carroll County, Georgia!!Below poverty level!!Margin of Error","Carroll County, Georgia!!Percent below poverty level!!Estimate","Carroll County, Georgia!!Percent below poverty level!!Margin of Error","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Total!!Margin of Error","Catoosa County, Georgia!!Below poverty level!!Estimate","Catoosa County, Georgia!!Below poverty level!!Margin of Error","Catoosa County, Georgia!!Percent below poverty level!!Estimate","Catoosa County, Georgia!!Percent below poverty level!!Margin of Error","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Total!!Margin of Error","Chatham County, Georgia!!Below poverty level!!Estimate","Chatham County, Georgia!!Below poverty level!!Margin of Error","Chatham County, Georgia!!Percent below poverty level!!Estimate","Chatham County, Georgia!!Percent below poverty level!!Margin of Error","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Total!!Margin of Error","Cherokee County, Georgia!!Below poverty level!!Estimate","Cherokee County, Georgia!!Below poverty level!!Margin of Error","Cherokee County, Georgia!!Percent below poverty level!!Estimate","Cherokee County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Total!!Margin of Error","Clayton County, Georgia!!Below poverty level!!Estimate","Clayton County, Georgia!!Below poverty level!!Margin of Error","Clayton County, Georgia!!Percent below poverty level!!Estimate","Clayton County, Georgia!!Percent below poverty level!!Margin of Error","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Total!!Margin of Error","Cobb County, Georgia!!Below poverty level!!Estimate","Cobb County, Georgia!!Below poverty level!!Margin of Error","Cobb County, Georgia!!Percent below poverty level!!Estimate","Cobb County, Georgia!!Percent below poverty level!!Margin of Error","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Total!!Margin of Error","Columbia County, Georgia!!Below poverty level!!Estimate","Columbia County, Georgia!!Below poverty level!!Margin of Error","Columbia County, Georgia!!Percent below poverty level!!Estimate","Columbia County, Georgia!!Percent below poverty level!!Margin of Error","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Total!!Margin of Error","Coweta County, Georgia!!Below poverty level!!Estimate","Coweta County, Georgia!!Below poverty level!!Margin of Error","Coweta County, Georgia!!Percent below poverty level!!Estimate","Coweta County, Georgia!!Percent below poverty level!!Margin of Error","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Total!!Margin of Error","DeKalb County, Georgia!!Below poverty level!!Estimate","DeKalb County, Georgia!!Below poverty level!!Margin of Error","DeKalb County, Georgia!!Percent below poverty level!!Estimate","DeKalb County, Georgia!!Percent below poverty level!!Margin of Error","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Total!!Margin of Error","Dougherty County, Georgia!!Below poverty level!!Estimate","Dougherty County, Georgia!!Below poverty level!!Margin of Error","Dougherty County, Georgia!!Percent below poverty level!!Estimate","Dougherty County, Georgia!!Percent below poverty level!!Margin of Error","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Total!!Margin of Error","Douglas County, Georgia!!Below poverty level!!Estimate","Douglas County, Georgia!!Below poverty level!!Margin of Error","Douglas County, Georgia!!Percent below poverty level!!Estimate","Douglas County, Georgia!!Percent below poverty level!!Margin of Error","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Total!!Margin of Error","Fayette County, Georgia!!Below poverty level!!Estimate","Fayette County, Georgia!!Below poverty level!!Margin of Error","Fayette County, Georgia!!Percent below poverty level!!Estimate","Fayette County, Georgia!!Percent below poverty level!!Margin of Error","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Total!!Margin of Error","Floyd County, Georgia!!Below poverty level!!Estimate","Floyd County, Georgia!!Below poverty level!!Margin of Error","Floyd County, Georgia!!Percent below poverty level!!Estimate","Floyd County, Georgia!!Percent below poverty level!!Margin of Error","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Total!!Margin of Error","Forsyth County, Georgia!!Below poverty level!!Estimate","Forsyth County, Georgia!!Below poverty level!!Margin of Error","Forsyth County, Georgia!!Percent below poverty level!!Estimate","Forsyth County, Georgia!!Percent below poverty level!!Margin of Error","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Total!!Margin of Error","Fulton County, Georgia!!Below poverty level!!Estimate","Fulton County, Georgia!!Below poverty level!!Margin of Error","Fulton County, Georgia!!Percent below poverty level!!Estimate","Fulton County, Georgia!!Percent below poverty level!!Margin of Error","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Total!!Margin of Error","Glynn County, Georgia!!Below poverty level!!Estimate","Glynn County, Georgia!!Below poverty level!!Margin of Error","Glynn County, Georgia!!Percent below poverty level!!Estimate","Glynn County, Georgia!!Percent below poverty level!!Margin of Error","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Total!!Margin of Error","Gwinnett County, Georgia!!Below poverty level!!Estimate","Gwinnett County, Georgia!!Below poverty level!!Margin of Error","Gwinnett County, Georgia!!Percent below poverty level!!Estimate","Gwinnett County, Georgia!!Percent below poverty level!!Margin of Error","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Total!!Margin of Error","Hall County, Georgia!!Below poverty level!!Estimate","Hall County, Georgia!!Below poverty level!!Margin of Error","Hall County, Georgia!!Percent below poverty level!!Estimate","Hall County, Georgia!!Percent below poverty level!!Margin of Error","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Total!!Margin of Error","Henry County, Georgia!!Below poverty level!!Estimate","Henry County, Georgia!!Below poverty level!!Margin of Error","Henry County, Georgia!!Percent below poverty level!!Estimate","Henry County, Georgia!!Percent below poverty level!!Margin of Error","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Total!!Margin of Error","Houston County, Georgia!!Below poverty level!!Estimate","Houston County, Georgia!!Below poverty level!!Margin of Error","Houston County, Georgia!!Percent below poverty level!!Estimate","Houston County, Georgia!!Percent below poverty level!!Margin of Error","Liberty County, Georgia!!Total!!Estimate","Liberty County, Georgia!!Total!!Margin of Error","Liberty County, Georgia!!Below poverty level!!Estimate","Liberty County, Georgia!!Below poverty level!!Margin of Error","Liberty County, Georgia!!Percent below poverty level!!Estimate","Liberty County, Georgia!!Percent below poverty level!!Margin of Error","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Total!!Margin of Error","Lowndes County, Georgia!!Below poverty level!!Estimate","Lowndes County, Georgia!!Below poverty level!!Margin of Error","Lowndes County, Georgia!!Percent below poverty level!!Estimate","Lowndes County, Georgia!!Percent below poverty level!!Margin of Error","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Total!!Margin of Error","Muscogee County, Georgia!!Below poverty level!!Estimate","Muscogee County, Georgia!!Below poverty level!!Margin of Error","Muscogee County, Georgia!!Percent below poverty level!!Estimate","Muscogee County, Georgia!!Percent below poverty level!!Margin of Error","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Total!!Margin of Error","Newton County, Georgia!!Below poverty level!!Estimate","Newton County, Georgia!!Below poverty level!!Margin of Error","Newton County, Georgia!!Percent below poverty level!!Estimate","Newton County, Georgia!!Percent below poverty level!!Margin of Error","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Total!!Margin of Error","Paulding County, Georgia!!Below poverty level!!Estimate","Paulding County, Georgia!!Below poverty level!!Margin of Error","Paulding County, Georgia!!Percent below poverty level!!Estimate","Paulding County, Georgia!!Percent below poverty level!!Margin of Error","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Total!!Margin of Error","Richmond County, Georgia!!Below poverty level!!Estimate","Richmond County, Georgia!!Below poverty level!!Margin of Error","Richmond County, Georgia!!Percent below poverty level!!Estimate","Richmond County, Georgia!!Percent below poverty level!!Margin of Error","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Total!!Margin of Error","Rockdale County, Georgia!!Below poverty level!!Estimate","Rockdale County, Georgia!!Below poverty level!!Margin of Error","Rockdale County, Georgia!!Percent below poverty level!!Estimate","Rockdale County, Georgia!!Percent below poverty level!!Margin of Error","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Total!!Margin of Error","Troup County, Georgia!!Below poverty level!!Estimate","Troup County, Georgia!!Below poverty level!!Margin of Error","Troup County, Georgia!!Percent below poverty level!!Estimate","Troup County, Georgia!!Percent below poverty level!!Margin of Error","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Total!!Margin of Error","Walker County, Georgia!!Below poverty level!!Estimate","Walker County, Georgia!!Below poverty level!!Margin of Error","Walker County, Georgia!!Percent below poverty level!!Estimate","Walker County, Georgia!!Percent below poverty level!!Margin of Error","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Total!!Margin of Error","Walton County, Georgia!!Below poverty level!!Estimate","Walton County, Georgia!!Below poverty level!!Margin of Error","Walton County, Georgia!!Percent below poverty level!!Estimate","Walton County, Georgia!!Percent below poverty level!!Margin of Error","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Total!!Margin of Error","Whitfield County, Georgia!!Below poverty level!!Estimate","Whitfield County, Georgia!!Below poverty level!!Margin of Error","Whitfield County, Georgia!!Percent below poverty level!!Estimate","Whitfield County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","306,086,063","±23,273","48,760,123","±231,580","15.9%","±0.1","9,652,596","±3,256","1,848,533","±37,552","19.2%","±0.4","69,961","±337","11,292","±3,267","16.1%","±4.7","99,685","±1,053","16,389","±4,354","16.4%","±4.4","149,993","±1,336","40,729","±4,598","27.2%","±3.1","66,960","±2,120","22,050","±2,931","32.9%","±4.0","107,287","±1,220","22,224","±4,601","20.7%","±4.3","64,342","±569","8,743","±2,770","13.6%","±4.3","265,833","±2,058","52,499","±6,414","19.7%","±2.4","219,803","±659","22,644","±6,560","10.3%","±3.0","109,825","±1,811","37,221","±3,574","33.9%","±3.1","260,976","±1,772","76,896","±8,228","29.5%","±3.1","695,283","±3,298","94,896","±9,351","13.6%","±1.3","130,989","±523","15,768","±3,654","12.0%","±2.8","130,400","±586","17,331","±3,784","13.3%","±2.9","693,646","±2,217","144,538","±10,840","20.8%","±1.6","90,681","±1,318","31,347","±3,679","34.6%","±3.9","132,509","±1,014","20,539","±4,609","15.5%","±3.5","106,733","±737","8,651","±2,659","8.1%","±2.5","92,236","±1,042","22,067","±3,478","23.9%","±3.8","187,090","±652","11,223","±2,440","6.0%","±1.3","948,111","±2,692","173,943","±11,556","18.3%","±1.2","78,953","±1,427","15,148","±3,366","19.2%","±4.2","836,907","±929","124,208","±14,126","14.8%","±1.7","182,805","±984","37,000","±5,945","20.2%","±3.3","207,220","±1,289","31,233","±5,936","15.1%","±2.9","144,513","±776","26,938","±4,533","18.6%","±3.1","63,108","±753","10,929","±2,638","17.3%","±4.2","111,064","±744","27,240","±3,724","24.5%","±3.4","187,296","±2,096","33,588","±3,702","17.9%","±2.0","99,473","±1,148","14,778","±3,800","14.9%","±3.8","143,721","±963","20,706","±5,013","14.4%","±3.5","194,763","±1,263","51,371","±5,891","26.4%","±3.0","84,994","±651","15,407","±2,998","18.1%","±3.5","66,473","±950","14,940","±2,577","22.5%","±3.8","66,249","±1,038","13,603","±3,003","20.5%","±4.5","83,589","±734","11,860","±3,184","14.2%","±3.8","102,547","±715","21,560","±4,048","21.0%","±4.0"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","72,605,436","±37,616","16,396,863","±120,995","22.6%","±0.2","2,467,462","±4,479","672,040","±21,510","27.2%","±0.9","19,222","±113","3,652","±1,274","19.0%","±6.6","26,049","±110","5,196","±2,155","19.9%","±8.3","39,251","±527","16,315","±2,318","41.6%","±5.9","13,798","±642","4,329","±1,137","31.4%","±8.6","26,925","±648","6,537","±2,189","24.3%","±8.1","15,797","±780","3,459","±1,710","21.9%","±10.8","60,883","±489","19,486","±3,411","32.0%","±5.6","58,893","±289","8,201","±2,935","13.9%","±5.0","21,107","±187","5,548","±1,475","26.3%","±6.9","74,361","±913","31,986","±3,951","43.0%","±5.3","175,357","±676","35,323","±4,664","20.1%","±2.7","34,418","±466","4,840","±1,579","14.1%","±4.6","34,413","±123","6,975","±2,103","20.3%","±6.1","167,835","±752","55,712","±5,981","33.2%","±3.6","23,792","±822","11,163","±1,792","46.9%","±7.1","36,642","±614","9,201","±2,652","25.1%","±7.3","25,942","±256","3,260","±1,717","12.6%","±6.6","22,499","±422","6,983","±2,029","31.0%","±9.0","54,890","±293","2,579","±877","4.7%","±1.6","227,000","±569","56,850","±5,384","25.0%","±2.4","18,675","±669","5,638","±1,797","30.2%","±9.4","237,335","±657","49,591","±6,800","20.9%","±2.9","50,262","±580","16,137","±3,177","32.1%","±6.3","56,864","±765","15,201","±3,347","26.7%","±6.0","37,799","±311","11,153","±2,331","29.5%","±6.2","18,546","±599","4,771","±1,370","25.7%","±7.3","26,538","±547","8,313","±1,479","31.3%","±5.5","50,018","±238","12,483","±2,096","25.0%","±4.2","27,478","±839","4,722","±1,576","17.2%","±5.6","41,805","±705","7,257","±2,562","17.4%","±6.1","48,888","±363","22,454","±3,200","45.9%","±6.5","22,056","±280","6,349","±1,570","28.8%","±7.1","17,323","±532","5,955","±1,402","34.4%","±7.8","15,032","±676","3,585","±1,320","23.8%","±8.8","22,164","±446","4,603","±1,429","20.8%","±6.6","28,748","±160","8,874","±2,059","30.9%","±7.2"
"        Related children under 18 years","72,287,138","±39,643","16,101,507","±118,203","22.3%","±0.2","2,460,130","±4,428","665,229","±21,574","27.0%","±0.9","19,120","±241","3,550","±1,263","18.6%","±6.6","26,049","±110","5,196","±2,155","19.9%","±8.3","39,149","±500","16,213","±2,306","41.4%","±5.9","13,635","±656","4,166","±1,115","30.6%","±8.5","26,805","±669","6,503","±2,191","24.3%","±8.2","15,797","±780","3,459","±1,710","21.9%","±10.8","60,791","±574","19,394","±3,419","31.9%","±5.6","58,503","±476","7,939","±2,872","13.6%","±4.9","21,060","±204","5,501","±1,480","26.1%","±7.0","74,315","±918","31,940","±3,938","43.0%","±5.2","174,610","±846","34,581","±4,634","19.8%","±2.7","34,418","±466","4,840","±1,579","14.1%","±4.6","34,346","±169","6,908","±2,114","20.1%","±6.2","167,308","±788","55,293","±5,986","33.0%","±3.6","23,253","±866","10,697","±1,770","46.0%","±7.2","36,642","±614","9,201","±2,652","25.1%","±7.3","25,935","±256","3,253","±1,717","12.5%","±6.6","22,435","±461","6,919","±2,034","30.8%","±9.1","54,814","±329","2,503","±852","4.6%","±1.6","226,440","±705","56,341","±5,412","24.9%","±2.4","18,454","±834","5,417","±1,743","29.4%","±9.2","236,949","±699","49,211","±6,823","20.8%","±2.9","50,050","±855","15,925","±3,168","31.8%","±6.3","56,467","±823","14,804","±3,360","26.2%","±6.0","37,721","±385","11,075","±2,345","29.4%","±6.2","18,546","±599","4,771","±1,370","25.7%","±7.3","26,444","±534","8,219","±1,482","31.1%","±5.6","49,962","±252","12,427","±2,107","24.9%","±4.2","27,257","±875","4,501","±1,572","16.5%","±5.6","41,393","±999","6,845","±2,643","16.5%","±6.3","48,647","±418","22,213","±3,197","45.7%","±6.6","21,931","±391","6,224","±1,554","28.4%","±7.1","17,091","±729","5,751","±1,447","33.6%","±8.0","14,964","±675","3,517","±1,317","23.5%","±8.8","22,164","±446","4,603","±1,429","20.8%","±6.6","28,748","±160","8,874","±2,059","30.9%","±7.2"
"    18 to 64 years","191,640,799","±24,005","28,394,381","±122,305","14.8%","±0.1","6,075,161","±4,970","1,052,373","±20,750","17.3%","±0.3","43,849","±264","6,672","±2,214","15.2%","±5.1","61,953","±1,268","8,968","±2,542","14.5%","±4.1","91,287","±1,160","22,181","±2,807","24.3%","±3.1","46,346","±2,041","16,987","±2,304","36.7%","±4.3","66,805","±1,156","13,557","±2,498","20.3%","±3.7","38,990","±671","4,649","±1,424","11.9%","±3.6","170,435","±1,966","30,231","±3,574","17.7%","±2.1","137,865","±892","12,566","±3,864","9.1%","±2.8","78,156","±1,843","30,552","±3,049","39.1%","±3.6","167,241","±1,472","42,457","±5,119","25.4%","±3.0","452,808","±3,345","56,261","±5,654","12.4%","±1.2","82,429","±620","9,924","±2,485","12.0%","±3.0","81,296","±630","9,343","±2,142","11.5%","±2.6","460,098","±1,965","80,323","±6,534","17.5%","±1.4","55,247","±940","18,322","±2,307","33.2%","±4.1","82,801","±749","10,152","±2,378","12.3%","±2.9","65,148","±756","4,724","±1,352","7.3%","±2.1","56,418","±983","12,683","±2,012","22.5%","±3.6","112,683","±689","7,176","±1,744","6.4%","±1.5","629,404","±2,842","106,098","±8,062","16.9%","±1.3","47,435","±1,267","8,029","±1,939","16.9%","±4.1","535,325","±750","68,546","±8,108","12.8%","±1.5","110,182","±802","18,831","±3,019","17.1%","±2.8","131,020","±1,107","14,943","±3,322","11.4%","±2.5","91,138","±999","13,674","±2,654","15.0%","±2.9","40,460","±506","5,618","±1,527","13.9%","±3.8","73,439","±709","17,999","±2,625","24.5%","±3.6","115,428","±2,113","17,899","±2,269","15.5%","±2.0","60,855","±1,039","9,254","±2,594","15.2%","±4.2","89,316","±850","12,144","±3,048","13.6%","±3.4","122,226","±1,270","26,418","±3,366","21.6%","±2.7","53,032","±568","8,027","±1,880","15.1%","±3.5","40,699","±983","8,033","±1,477","19.7%","±3.6","40,751","±753","8,938","±2,169","21.9%","±5.3","50,089","±922","6,365","±1,904","12.7%","±3.8","61,532","±857","11,155","±2,250","18.1%","±3.7"
"    65 years and over","41,839,828","±18,325","3,968,879","±28,246","9.5%","±0.1","1,109,973","±3,903","124,120","±5,720","11.2%","±0.5","6,890","±421","968","±493","14.0%","±7.0","11,683","±887","2,225","±1,084","19.0%","±9.3","19,455","±420","2,233","±602","11.5%","±3.1","6,816","±447","734","±390","10.8%","±5.6","13,557","±612","2,130","±914","15.7%","±6.7","9,555","±359","635","±422","6.6%","±4.4","34,515","±496","2,782","±718","8.1%","±2.1","23,045","±779","1,877","±1,219","8.1%","±5.3","10,562","±345","1,121","±484","10.6%","±4.6","19,374","±556","2,453","±811","12.7%","±4.2","67,118","±891","3,312","±1,036","4.9%","±1.5","14,142","±586","1,004","±555","7.1%","±3.9","14,691","±228","1,013","±421","6.9%","±2.9","65,713","±484","8,503","±1,504","12.9%","±2.3","11,642","±310","1,862","±601","16.0%","±5.2","13,066","±344","1,186","±548","9.1%","±4.2","15,643","±508","667","±330","4.3%","±2.1","13,319","±704","2,401","±931","18.0%","±6.7","19,517","±542","1,468","±554","7.5%","±2.8","91,707","±518","10,995","±1,960","12.0%","±2.1","12,843","±402","1,481","±585","11.5%","±4.4","64,247","±438","6,071","±1,423","9.4%","±2.2","22,361","±517","2,032","±698","9.1%","±3.0","19,336","±694","1,089","±745","5.6%","±3.8","15,576","±770","2,111","±991","13.6%","±6.0","4,102","±241","540","±283","13.2%","±6.7","11,087","±275","928","±467","8.4%","±4.2","21,850","±499","3,206","±695","14.7%","±3.1","11,140","±535","802","±537","7.2%","±4.8","12,600","±722","1,305","±665","10.4%","±5.4","23,649","±625","2,499","±875","10.6%","±3.7","9,906","±307","1,031","±516","10.4%","±5.2","8,451","±492","952","±502","11.3%","±5.7","10,466","±389","1,080","±561","10.3%","±5.3","11,336","±646","892","±579","7.9%","±5.1","12,267","±544","1,531","±613","12.5%","±4.8"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Male","149,759,499","±34,042","21,910,739","±120,540","14.6%","±0.1","4,675,107","±8,401","821,051","±19,104","17.6%","±0.4","35,176","±640","5,467","±1,760","15.5%","±5.0","50,069","±1,315","7,198","±2,342","14.4%","±4.7","70,504","±1,033","15,642","±2,148","22.2%","±3.0","33,164","±1,455","10,397","±1,883","31.4%","±5.0","51,692","±1,125","8,939","±2,754","17.3%","±5.4","31,080","±436","3,906","±1,400","12.6%","±4.5","127,300","±1,522","22,404","±3,210","17.6%","±2.5","109,005","±1,710","9,484","±2,796","8.7%","±2.6","52,373","±1,364","17,763","±2,233","33.9%","±4.0","122,981","±1,307","35,865","±4,283","29.2%","±3.5","336,589","±2,629","42,331","±5,320","12.6%","±1.6","63,423","±1,110","6,786","±2,059","10.7%","±3.2","64,242","±837","7,113","±1,859","11.1%","±2.9","332,664","±1,076","64,382","±6,067","19.4%","±1.8","42,137","±948","14,181","±2,017","33.7%","±4.7","62,795","±1,004","8,984","±2,143","14.3%","±3.4","51,198","±906","4,230","±1,512","8.3%","±2.9","45,077","±759","9,825","±1,768","21.8%","±3.9","92,528","±663","4,362","±1,069","4.7%","±1.2","458,201","±2,395","77,417","±6,278","16.9%","±1.4","38,163","±1,299","6,560","±1,747","17.2%","±4.5","410,113","±861","58,921","±8,294","14.4%","±2.0","92,364","±1,046","17,360","±3,463","18.8%","±3.7","99,310","±1,096","14,693","±3,220","14.8%","±3.2","69,170","±1,027","10,910","±2,294","15.8%","±3.3","30,932","±597","4,432","±1,230","14.3%","±3.9","54,115","±704","13,025","±1,959","24.1%","±3.6","87,970","±2,359","13,706","±1,925","15.6%","±2.2","47,641","±1,232","6,976","±2,121","14.6%","±4.5","70,480","±1,189","8,654","±2,416","12.3%","±3.4","92,212","±1,108","22,274","±2,979","24.2%","±3.2","39,757","±1,243","6,924","±1,869","17.4%","±4.6","31,837","±1,007","5,659","±1,273","17.8%","±3.9","32,497","±1,063","6,341","±1,714","19.5%","±5.3","39,197","±1,006","4,411","±1,462","11.3%","±3.7","51,503","±806","11,119","±2,377","21.6%","±4.6"
"    Female","156,326,564","±34,665","26,849,384","±128,640","17.2%","±0.1","4,977,489","±7,645","1,027,482","±22,003","20.6%","±0.4","34,785","±679","5,825","±1,733","16.7%","±5.0","49,616","±1,090","9,191","±2,459","18.5%","±4.9","79,489","±911","25,087","±3,027","31.6%","±3.9","33,796","±1,138","11,653","±1,738","34.5%","±4.9","55,595","±1,180","13,285","±2,440","23.9%","±4.3","33,262","±540","4,837","±1,769","14.5%","±5.3","138,533","±1,250","30,095","±4,199","21.7%","±3.0","110,798","±1,659","13,160","±4,428","11.9%","±3.9","57,452","±1,441","19,458","±2,137","33.9%","±3.6","137,995","±1,558","41,031","±5,114","29.7%","±3.6","358,694","±1,029","52,565","±5,540","14.7%","±1.5","67,566","±1,077","8,982","±2,278","13.3%","±3.4","66,158","±782","10,218","±2,503","15.4%","±3.7","360,982","±1,881","80,156","±6,474","22.2%","±1.8","48,544","±814","17,166","±2,124","35.4%","±4.2","69,714","±627","11,555","±3,143","16.6%","±4.5","55,535","±664","4,421","±1,380","8.0%","±2.5","47,159","±865","12,242","±2,134","26.0%","±4.5","94,562","±649","6,861","±1,720","7.3%","±1.8","489,910","±1,868","96,526","±7,395","19.7%","±1.5","40,790","±1,144","8,588","±2,042","21.1%","±5.0","426,794","±561","65,287","±6,938","15.3%","±1.6","90,441","±837","19,640","±3,479","21.7%","±3.8","107,910","±977","16,540","±3,424","15.3%","±3.2","75,343","±869","16,028","±2,980","21.3%","±3.9","32,176","±738","6,497","±1,755","20.2%","±5.5","56,949","±722","14,215","±2,380","25.0%","±4.1","99,326","±1,179","19,882","±2,470","20.0%","±2.5","51,832","±1,152","7,802","±2,208","15.1%","±4.2","73,241","±1,122","12,052","±3,070","16.5%","±4.2","102,551","±968","29,097","±3,656","28.4%","±3.5","45,237","±1,093","8,483","±1,764","18.8%","±3.8","34,636","±745","9,281","±1,695","26.8%","±4.7","33,752","±754","7,262","±1,567","21.5%","±4.7","44,392","±743","7,449","±2,143","16.8%","±4.8","51,044","±577","10,441","±2,174","20.5%","±4.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
